Title:,"Time Series, Area-Averaged of Total column ozone monthly 0.5 x 0.625 deg. [MERRA-2 (monthly)"
User Start Date:,2004-01-01T00:00:00Z
User End Date:,2025-12-31T23:59:59Z
User Bounding Box:,"4,50.5,4.5,51"
Data Bounding Box:,"4.375,50.5,4.375,50.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2004-01-01T00:00:00Z&endtime=2025-12-31T23:59:59Z&bbox=4,50.5,4.5,51&data=M2IMNXASM_5_12_4_TO3%2CM2TMNXSLV_5_12_4_TO3%2CM2TMNXCHM_5_12_4_TO3&dataKeyword=ozone%20total%20column&portal=GIOVANNI&format=json"
Fill Value (mean_M2IMNXASM_5_12_4_TO3):, 1000000000000000

time, mean_M2IMNXASM_5_12_4_TO3
2012-07-01 00:00:00,332.446564
2012-08-01 00:00:00,305.694977
2012-09-01 00:00:00,286.64267
2012-10-01 00:00:00,276.692108
2012-11-01 00:00:00,296.960663
2012-12-01 00:00:00,291.049805
2013-01-01 00:00:00,353.493195
2013-02-01 00:00:00,368.002777
2013-03-01 00:00:00,379.044678
2013-04-01 00:00:00,379.072052
2013-05-01 00:00:00,360.921722
2013-06-01 00:00:00,344.817444
2013-07-01 00:00:00,328.181763
2013-08-01 00:00:00,312.559052
2013-09-01 00:00:00,287.629669
2013-10-01 00:00:00,282.146393
2013-11-01 00:00:00,295.107361
2013-12-01 00:00:00,297.297394
2014-01-01 00:00:00,357.773193
2014-02-01 00:00:00,386.229126
2014-03-01 00:00:00,356.634247
2014-04-01 00:00:00,359.126709
2014-05-01 00:00:00,359.611938
2014-06-01 00:00:00,344.646667
2014-07-01 00:00:00,330.426453
2014-08-01 00:00:00,337.580963
2014-09-01 00:00:00,283.553314
2014-10-01 00:00:00,278.952454
2014-11-01 00:00:00,283.238617
2014-12-01 00:00:00,303.931671
2015-01-01 00:00:00,368.781921
2015-02-01 00:00:00,367.80661
2015-03-01 00:00:00,365.550781
2015-04-01 00:00:00,352.817963
2015-05-01 00:00:00,361.364838
2015-06-01 00:00:00,349.03186
2015-07-01 00:00:00,328.617554
2015-08-01 00:00:00,311.036285
2015-09-01 00:00:00,304.583008
2015-10-01 00:00:00,292.035553
2015-11-01 00:00:00,285.873871
2015-12-01 00:00:00,276.263702
2016-01-01 00:00:00,347.951477
2016-02-01 00:00:00,336.342621
2016-03-01 00:00:00,351.552826
2016-04-01 00:00:00,381.995972
2016-05-01 00:00:00,360.87793
2016-06-01 00:00:00,335.729919
2016-07-01 00:00:00,322.284943
2016-08-01 00:00:00,305.484528
2016-09-01 00:00:00,279.105194
2016-10-01 00:00:00,289.842651
2016-11-01 00:00:00,277.376038
2016-12-01 00:00:00,291.790558
2017-01-01 00:00:00,319.993805
2017-02-01 00:00:00,344.146332
2017-03-01 00:00:00,344.046021
2017-04-01 00:00:00,342.029327
2017-05-01 00:00:00,349.643585
2017-06-01 00:00:00,321.584015
2017-07-01 00:00:00,323.686096
2017-08-01 00:00:00,309.035095
2017-09-01 00:00:00,312.526825
2017-10-01 00:00:00,271.042145
2017-11-01 00:00:00,295.234009
2017-12-01 00:00:00,300.991943
2018-01-01 00:00:00,345.391785
2018-02-01 00:00:00,392.157379
2018-03-01 00:00:00,411.744873
2018-04-01 00:00:00,360.55188
2018-05-01 00:00:00,345.457306
2018-06-01 00:00:00,337.28891
2018-07-01 00:00:00,324.785461
2018-08-01 00:00:00,313.336609
2018-09-01 00:00:00,287.084106
2018-10-01 00:00:00,285.153076
2018-11-01 00:00:00,305.805176
2018-12-01 00:00:00,301.158051
2019-01-01 00:00:00,326.633606
2019-02-01 00:00:00,325.404449
2019-03-01 00:00:00,353.722717
2019-04-01 00:00:00,374.286072
2019-05-01 00:00:00,363.789917
2019-06-01 00:00:00,338.414612
2019-07-01 00:00:00,327.093048
2019-08-01 00:00:00,315.737335
2019-09-01 00:00:00,285.550598
2019-10-01 00:00:00,275.322449
2019-11-01 00:00:00,307.669067
2019-12-01 00:00:00,303.029236
2020-01-01 00:00:00,324.50589
2020-02-01 00:00:00,342.072083
2020-03-01 00:00:00,369.820404
2020-04-01 00:00:00,334.276245
2020-05-01 00:00:00,341.33255
2020-06-01 00:00:00,336.661316
2020-07-01 00:00:00,319.998749
2020-08-01 00:00:00,304.350922
2020-09-01 00:00:00,285.291687
2020-10-01 00:00:00,289.985229
2020-11-01 00:00:00,280.179901
2020-12-01 00:00:00,298.313965
2021-01-01 00:00:00,317.416687
2021-02-01 00:00:00,334.14978
2021-03-01 00:00:00,357.671173
2021-04-01 00:00:00,379.666718
2021-05-01 00:00:00,368.391479
2021-06-01 00:00:00,330.155731
2021-07-01 00:00:00,324.908722
2021-08-01 00:00:00,322.568573
2021-09-01 00:00:00,288.720032
2021-10-01 00:00:00,276.067963
2021-11-01 00:00:00,297.520874
2021-12-01 00:00:00,304.795258
2022-01-01 00:00:00,320.460632
2022-02-01 00:00:00,334.254852
2022-03-01 00:00:00,364.674744
2022-04-01 00:00:00,363.767212
2022-05-01 00:00:00,355.371246
2022-06-01 00:00:00,328.155457
2022-07-01 00:00:00,323.915192
2022-08-01 00:00:00,310.482269
2022-09-01 00:00:00,304.869537
2022-10-01 00:00:00,279.819031
2022-11-01 00:00:00,294.233276
2022-12-01 00:00:00,304.027069
2023-01-01 00:00:00,333.443695
2023-02-01 00:00:00,299.911591
2023-03-01 00:00:00,361.110382
2023-04-01 00:00:00,362.666443
2023-05-01 00:00:00,348.751892
2023-06-01 00:00:00,337.318085
2023-07-01 00:00:00,334.442474
2023-08-01 00:00:00,304.085236
2023-09-01 00:00:00,278.709808
2023-10-01 00:00:00,280.688538
2023-11-01 00:00:00,307.403259
2023-12-01 00:00:00,282.977478
2024-01-01 00:00:00,347.172241
2024-02-01 00:00:00,364.048401
2024-03-01 00:00:00,381.492401
2024-04-01 00:00:00,394.832214
2024-05-01 00:00:00,376.456238
2024-06-01 00:00:00,366.798615
2024-07-01 00:00:00,347.140656
2024-08-01 00:00:00,315.122406
2024-09-01 00:00:00,304.638428
2024-10-01 00:00:00,286.532776
2024-11-01 00:00:00,285.218872
2024-12-01 00:00:00,294.766144
2025-01-01 00:00:00,316.790527
2025-02-01 00:00:00,366.294098
2025-03-01 00:00:00,305.160767
2025-04-01 00:00:00,359.436615
2025-05-01 00:00:00,364.256958
2025-06-01 00:00:00,328.923615
2025-07-01 00:00:00,329.350372
2025-08-01 00:00:00,306.802277
2025-09-01 00:00:00,292.483643
2025-10-01 00:00:00,277.123047
2025-11-01 00:00:00,281.44812
2025-12-01 00:00:00,305.641815
