Title:,"Time Series, Area-Averaged of Total column ozone monthly 0.5 x 0.625 deg. [MERRA-2 (monthly)"
User Start Date:,2004-01-01T00:00:00Z
User End Date:,2025-12-31T23:59:59Z
User Bounding Box:,"4,50.5,4.5,51"
Data Bounding Box:,"4.375,50.5,4.375,50.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2004-01-01T00:00:00Z&endtime=2025-12-31T23:59:59Z&bbox=4,50.5,4.5,51&data=M2IMNXASM_5_12_4_TO3%2CM2TMNXSLV_5_12_4_TO3%2CM2TMNXCHM_5_12_4_TO3&dataKeyword=ozone%20total%20column&portal=GIOVANNI&format=json"
Fill Value (M2TMNXSLV_5_12_4_TO3):, 1000000000000000

time, M2TMNXSLV_5_12_4_TO3
2012-08-01 00:00:00,305.694885
2012-09-01 00:00:00,286.622803
2012-10-01 00:00:00,276.717346
2012-11-01 00:00:00,296.95282
2012-12-01 00:00:00,291.094513
2013-01-01 00:00:00,353.519775
2013-02-01 00:00:00,367.929138
2013-03-01 00:00:00,379.167908
2013-04-01 00:00:00,378.96817
2013-05-01 00:00:00,360.932465
2013-06-01 00:00:00,344.793793
2013-07-01 00:00:00,328.171356
2013-08-01 00:00:00,312.560883
2013-09-01 00:00:00,287.613647
2013-10-01 00:00:00,282.144928
2013-11-01 00:00:00,295.090698
2013-12-01 00:00:00,297.388977
2014-01-01 00:00:00,357.754211
2014-02-01 00:00:00,386.305756
2014-03-01 00:00:00,356.593109
2014-04-01 00:00:00,359.097076
2014-05-01 00:00:00,359.615204
2014-06-01 00:00:00,344.651459
2014-07-01 00:00:00,330.398285
2014-08-01 00:00:00,337.561646
2014-09-01 00:00:00,283.544678
2014-10-01 00:00:00,278.924011
2014-11-01 00:00:00,283.271088
2014-12-01 00:00:00,303.93988
2015-01-01 00:00:00,368.935303
2015-02-01 00:00:00,367.656403
2015-03-01 00:00:00,365.596649
2015-04-01 00:00:00,352.81781
2015-05-01 00:00:00,361.352661
2015-06-01 00:00:00,349.002075
2015-07-01 00:00:00,328.624207
2015-08-01 00:00:00,310.989319
2015-09-01 00:00:00,304.58371
2015-10-01 00:00:00,292.015503
2015-11-01 00:00:00,285.889862
2015-12-01 00:00:00,276.319763
2016-01-01 00:00:00,347.869568
2016-02-01 00:00:00,336.371857
2016-03-01 00:00:00,351.647369
2016-04-01 00:00:00,382.025574
2016-05-01 00:00:00,360.805817
2016-06-01 00:00:00,335.714844
2016-07-01 00:00:00,322.286072
2016-08-01 00:00:00,305.4711
2016-09-01 00:00:00,279.087769
2016-10-01 00:00:00,289.839935
2016-11-01 00:00:00,277.354401
2016-12-01 00:00:00,291.821259
2017-01-01 00:00:00,319.996368
2017-02-01 00:00:00,344.249908
2017-03-01 00:00:00,344.007782
2017-04-01 00:00:00,342.052124
2017-05-01 00:00:00,349.592896
2017-06-01 00:00:00,321.595306
2017-07-01 00:00:00,323.673462
2017-08-01 00:00:00,309.028931
2017-09-01 00:00:00,312.519745
2017-10-01 00:00:00,271.029114
2017-11-01 00:00:00,295.272766
2017-12-01 00:00:00,300.995026
2018-01-01 00:00:00,345.450378
2018-02-01 00:00:00,392.196625
2018-03-01 00:00:00,411.709625
2018-04-01 00:00:00,360.544617
2018-05-01 00:00:00,345.405792
2018-06-01 00:00:00,337.281555
2018-07-01 00:00:00,324.777802
2018-08-01 00:00:00,313.344147
2018-09-01 00:00:00,287.072021
2018-10-01 00:00:00,285.149139
2018-11-01 00:00:00,305.793549
2018-12-01 00:00:00,301.150299
2019-01-01 00:00:00,326.69043
2019-02-01 00:00:00,325.392548
2019-03-01 00:00:00,353.722565
2019-04-01 00:00:00,374.291351
2019-05-01 00:00:00,363.776154
2019-06-01 00:00:00,338.397491
2019-07-01 00:00:00,327.106689
2019-08-01 00:00:00,315.713898
2019-09-01 00:00:00,285.525818
2019-10-01 00:00:00,275.340698
2019-11-01 00:00:00,307.647552
2019-12-01 00:00:00,303.079376
2020-01-01 00:00:00,324.48645
2020-02-01 00:00:00,342.179596
2020-03-01 00:00:00,369.769073
2020-04-01 00:00:00,334.310699
2020-05-01 00:00:00,341.276367
2020-06-01 00:00:00,336.644409
2020-07-01 00:00:00,319.973358
2020-08-01 00:00:00,304.387909
2020-09-01 00:00:00,285.268921
2020-10-01 00:00:00,289.982056
2020-11-01 00:00:00,280.204132
2020-12-01 00:00:00,298.314484
2021-01-01 00:00:00,317.445374
2021-02-01 00:00:00,334.167603
2021-03-01 00:00:00,357.634369
2021-04-01 00:00:00,379.707367
2021-05-01 00:00:00,368.354095
2021-06-01 00:00:00,330.152405
2021-07-01 00:00:00,324.922363
2021-08-01 00:00:00,322.548523
2021-09-01 00:00:00,288.696289
2021-10-01 00:00:00,276.074768
2021-11-01 00:00:00,297.496124
2021-12-01 00:00:00,304.802124
2022-01-01 00:00:00,320.475555
2022-02-01 00:00:00,334.297516
2022-03-01 00:00:00,364.736847
2022-04-01 00:00:00,363.711517
2022-05-01 00:00:00,355.398895
2022-06-01 00:00:00,328.128479
2022-07-01 00:00:00,323.886047
2022-08-01 00:00:00,310.461304
2022-09-01 00:00:00,304.873138
2022-10-01 00:00:00,279.799774
2022-11-01 00:00:00,294.252777
2022-12-01 00:00:00,304.028687
2023-01-01 00:00:00,333.438293
2023-02-01 00:00:00,299.946411
2023-03-01 00:00:00,361.151093
2023-04-01 00:00:00,362.632446
2023-05-01 00:00:00,348.756683
2023-06-01 00:00:00,337.301239
2023-07-01 00:00:00,334.449982
2023-08-01 00:00:00,304.066833
2023-09-01 00:00:00,278.688599
2023-10-01 00:00:00,280.696533
2023-11-01 00:00:00,307.432495
2023-12-01 00:00:00,283.005463
2024-01-01 00:00:00,347.175201
2024-02-01 00:00:00,364.039398
2024-03-01 00:00:00,381.592072
2024-04-01 00:00:00,394.747375
2024-05-01 00:00:00,376.461304
2024-06-01 00:00:00,366.80368
2024-07-01 00:00:00,347.078796
2024-08-01 00:00:00,315.103943
2024-09-01 00:00:00,304.658661
2024-10-01 00:00:00,286.495514
2024-11-01 00:00:00,285.2341
2024-12-01 00:00:00,294.772614
2025-01-01 00:00:00,316.80835
2025-02-01 00:00:00,366.302155
2025-03-01 00:00:00,305.148102
2025-04-01 00:00:00,359.451691
2025-05-01 00:00:00,364.266357
2025-06-01 00:00:00,328.884644
2025-07-01 00:00:00,329.380127
2025-08-01 00:00:00,306.773285
2025-09-01 00:00:00,292.48996
2025-10-01 00:00:00,277.101288
2025-11-01 00:00:00,281.477142
2025-12-01 00:00:00,305.640472
